Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D4,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,140.2956,-110.5916,180,top
D5,D,D_SMA,182.0926,-141.8402,-90,top
F2,Polyfuse,Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder,129.3204,-67.4116,180,top
F3,Polyfuse,Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder,178.7398,-69.8918,90,top
J4,USB_C_Receptacle,USB_C_Receptacle_HRO_TYPE-C-31-M-12,188.8302,-137.3632,90,top
J6,SM04B-SRSS-TB(LF)(SN),JST_SM04B-SRSS-TB(LF)(SN),189.9666,-68.834,90,top
Q1,AO3401A,SOT-23,118.4887,-79.4106,180,top
Q2,AO3401A,SOT-23,117.348,-118.872,180,top
R1,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,124.0517,-123.2408,0,top
R2,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.2897,-90.4494,0,top
R3,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.2935,-88.7984,0,top
R4,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.2916,-87.1728,0,top
R5,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.2916,-85.5472,0,top
R6,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.3424,-77.2668,0,top
R7,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.3424,-78.9432,0,top
R8,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.3443,-80.6196,0,top
R9,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.3443,-82.2452,0,top
R10,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.2935,-83.9216,0,top
R11,1k,R_0402_1005Metric,138.94,-84.4804,0,top
R12,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,138.2776,-118.1608,180,top
R13,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,138.2776,-119.253,180,top
R14,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,138.2776,-120.3706,180,top
R15,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,138.2522,-121.7422,180,top
R16,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,138.2522,-122.936,180,top
R17,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,138.0369,-129.3876,180,top
R18,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,138.0369,-130.6322,180,top
R19,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,138.049,-132.6388,180,top
R20,5.1k,R_0402_1005Metric,184.658,-140.2588,90,top
R21,5.1k,R_0402_1005Metric,184.277,-134.9736,-90,top
R22,4.7k,R_0603_1608Metric,136.1948,-93.7514,180,top
R23,4.7k,R_0603_1608Metric,130.8608,-78.1558,0,top
R24,4.7k,R_0603_1608Metric,184.3918,-68.3514,180,top
R25,1k,R_0402_1005Metric,134.8212,-126.1618,180,top
R26,4.7k,R_0603_1608Metric,184.3918,-66.6496,0,top
R28,1k,R_0402_1005Metric,138.2542,-80.9244,0,top
R29,1k,R_0402_1005Metric,147.5994,-92.7354,0,top
R30,470,R_0402_1005Metric,136.95,-113.5028,180,top
R33,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,124.0479,-121.5644,0,top
R34,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,124.0498,-119.9642,0,top
R35,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,124.0517,-118.3894,0,top
R36,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,124.0517,-131.4196,0,top
R37,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,124.0517,-129.7432,0,top
R38,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,124.0517,-128.143,0,top
R39,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,124.0479,-126.5682,0,top
R40,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,124.046,-124.968,0,top
R41,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,115.6208,-79.3985,-90,top
R42,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,138.0744,-133.9088,180,top
R56,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,136.8317,-110.5662,0,top
R58,150,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,181.7586,-77.2414,180,top
R59,330,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.7248,-77.2414,0,top
R61,1k,R_0402_1005Metric,147.5506,-108.1532,0,top
R65,1k,R_0402_1005Metric,146.6322,-80.391,0,top
R66,1k,R_0402_1005Metric,138.4046,-92.71,-90,top
R67,1k,R_0402_1005Metric,146.8628,-96.8502,180,top
R68,1k,R_0402_1005Metric,147.6502,-89.789,0,top
R69,1k,R_0402_1005Metric,147.5506,-109.2708,180,top
SD1,SOFNG_SD-001,SOFNG_SD-001,183.09108,-101.84578,90,top
SD2,MicroSD-TF-06,TF-06_MicroSD,187.7906,-123.5456,-90,top
SW1,SW_MEC_5E,TS-1187A-B-A-B,121.5136,-94.18,180,top
U3,AMS1117-2.85,SOT-223-3_TabPin2,118.09322,-101.29692,90,top
U4,LVT245,TSSOP-20_4.4x6.5mm_P0.65mm,132.6896,-131.6482,90,top
U5,LVT245,TSSOP-20_4.4x6.5mm_P0.65mm,116.4355,-84.8868,270,top
U6,LVT245,TSSOP-20_4.4x6.5mm_P0.65mm,117.2718,-124.3838,270,top
U8,74HC14,SO-14_3.9x8.65mm_P1.27mm,137.3886,-105.664,180,top
U9,LVT245,TSSOP-20_4.4x6.5mm_P0.65mm,132.6896,-120.6754,90,top
U13,LVT125,TSSOP-14_4.4x5mm_P0.65mm,130.427,-73.8632,270,top
U14,LVT125,TSSOP-14_4.4x5mm_P0.65mm,130.4798,-81.8388,270,top
U15,LVT125,TSSOP-14_4.4x5mm_P0.65mm,130.4544,-89.662,270,top
U16,LVT125,TSSOP-14_4.4x5mm_P0.65mm,130.4544,-97.663,270,top
