"Designator","Val","Package","Mid X","Mid Y","Rotation","Layer"
"R54","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","134.581300","-120.954800","180.000000","top"
"R55","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","134.987700","-118.364000","180.000000","top"
"R56","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","167.335200","-67.564000","0.000000","top"
"R58","150","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","181.350300","-78.130400","180.000000","top"
"R59","330","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","185.316500","-78.130400","0.000000","top"
"RP1","Pico_Footprint","BluePillModule","161.848800","-126.644400","180.000000","top"
"SD1","SOFNG_SD-001","SOFNG_SD-001","183.19108","-101.84577999999999","90.000000","top"
"SW1","SW_MEC_5E","TS-1187A-B-A-B","133.1533","-108.458","90.000000","top"
"U1","SN74CBTD3384","TSSOP-24_4.4x7.8mm_P0.65mm","121.412000","-77.216000","270.000000","top"
"U2","SN74CBTD3384","TSSOP-24_4.4x7.8mm_P0.65mm","118.770400","-122.834400","180.000000","top"
"U3","AMS1117-2.85","SOT-223-3_TabPin2","118.093220","-101.296920","90.000000","top"
"U4","LVT245","TSSOP-20_4.4x6.5mm_P0.65mm","141.122400","-131.724400","90.000000","top"
"U5","LVT125","TSSOP-14_4.4x5mm_P0.65mm","137.363200","-99.110800","270.000000","top"
"U6","LVT125","TSSOP-14_4.4x5mm_P0.65mm","140.512800","-76.200000","270.000000","top"
"U7","LVT125","TSSOP-14_4.4x5mm_P0.65mm","139.547600","-91.186000","270.000000","top"
"U8","74HC14","SO-14_3.9x8.65mm_P1.27mm","162.625000","-82.905600","90.000000","top"
"U9","LVT245","TSSOP-20_4.4x6.5mm_P0.65mm","141.122400","-120.751600","90.000000","top"
