Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R29,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,127.0254,-82.7278,0,top
R30,470,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,173.2534,-96.365,-90,top
R33,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,117.9265,-111.0488,0,top
R34,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,117.9303,-109.4486,0,top
R35,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,117.9303,-107.8484,0,top
R36,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,117.9576,-120.8024,0,top
R37,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,117.9557,-119.1768,0,top
R38,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,117.9557,-117.5512,0,top
R39,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,117.9519,-115.951,0,top
R40,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,117.9557,-114.3254,0,top
R41,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,113.8663,-106.6546,180,top
R42,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,135.7884,-123.4694,180,top
R56,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,110.4789,-98.044,180,top
R57,470,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,173.1264,-106.172,-90,top
SD2,MicroSD-TF-06,TF-06_MicroSD,168.904,-87.0966,-90,top
U1,LVT245,TSSOP-20_4.4x6.5mm_P0.65mm,111.4806,-111.0488,-90,top
U2,LVT245,TSSOP-20_4.4x6.5mm_P0.65mm,112.6998,-87.5792,-90,top
U3,AMS1117-2.85,SOT-223-3_TabPin2,116.05012,-101.44932,90,top
U4,LVT245,TSSOP-20_4.4x6.5mm_P0.65mm,130.5306,-121.1834,90,top
U5,LVT125,TSSOP-14_4.4x5mm_P0.65mm,128.7603,-98.0394,270,top
U6,LVT125,TSSOP-14_4.4x5mm_P0.65mm,128.6764,-78.3082,270,top
U7,LVT125,TSSOP-14_4.4x5mm_P0.65mm,128.8034,-89.3572,270,top
U8,74HC14,SO-14_3.9x8.65mm_P1.27mm,168.2496,-98.9584,90,top
U9,LVT245,TSSOP-20_4.4x6.5mm_P0.65mm,130.5306,-110.6932,90,top
