Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C20,0.1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,139.3698,-114.2238,-90,top
C21,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,127.635,-114.8334,-90,top
C22,0.1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,179.9082,-70.7605,90,top
C23,20uF,C_1206_3216Metric,169.6974,-136.3998,-90,top
C24,0.1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,172.1397,-118.2878,180,top
D1,D,D_SMA,168.7322,-74.676,180,top
D2,D,D_SMA,154.0444,-73.3222,0,top
D3,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,136.3726,-120.8532,180,top
D4,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,136.5364,-117.602,180,top
F2,Polyfuse,Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder,129.3204,-67.4116,180,top
F3,Polyfuse,Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder,173.4312,-69.6378,90,top
J6,SM04B-SRSS-TB(LF)(SN),JST_SM04B-SRSS-TB(LF)(SN),184.658,-68.58,90,top
Q1,AO3401A,SOT-23,118.4887,-79.4106,180,top
Q2,AO3401A,SOT-23,116.7911,-125.2728,180,top
R1,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.2916,-129.6162,0,top
R2,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.2897,-90.4494,0,top
R3,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.2935,-88.7984,0,top
R4,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.2916,-87.1728,0,top
R5,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.2916,-85.5472,0,top
R6,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.3424,-77.2668,0,top
R7,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.3424,-78.9432,0,top
R8,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.3443,-80.6196,0,top
R9,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.3443,-82.2452,0,top
R10,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.2935,-83.9216,0,top
R11,1k,R_0402_1005Metric,139.1158,-78.4098,90,top
R12,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,135.8779,-124.0536,180,top
R13,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,135.8779,-125.1458,180,top
R14,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,135.8779,-126.2634,180,top
R15,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,135.8525,-127.635,180,top
R16,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,135.8525,-128.8288,180,top
R17,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,136.1904,-133.8182,180,top
R18,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,136.1904,-135.0628,180,top
R19,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,136.2025,-137.0694,180,top
R22,4.7k,R_0603_1608Metric,135.509,-85.09,-90,top
R23,4.7k,R_0603_1608Metric,130.8354,-78.74,0,top
R24,4.7k,R_0603_1608Metric,179.0832,-68.0974,180,top
R25,1k,R_0402_1005Metric,132.4864,-131.2672,180,top
R26,4.7k,R_0603_1608Metric,179.0832,-66.3956,0,top
R28,1k,R_0402_1005Metric,137.8458,-82.423,0,top
R29,1k,R_0402_1005Metric,138.178,-105.8418,0,top
R30,470,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,133.2097,-120.5992,0,top
R33,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.2878,-127.9398,0,top
R34,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.2897,-126.3396,0,top
R35,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.2897,-124.7902,0,top
R36,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.2916,-137.795,0,top
R37,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.2916,-136.1186,0,top
R38,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.2916,-134.5184,0,top
R39,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.2878,-132.9436,0,top
R40,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.2859,-131.3434,0,top
R41,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,115.6208,-79.3985,-90,top
R42,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,136.2279,-138.3394,180,top
R56,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,133.0725,-117.5766,0,top
R58,150,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,176.45,-76.9874,180,top
R59,330,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,180.4162,-76.9874,0,top
R61,1k,R_0402_1005Metric,135.6204,-91.6276,0,top
R65,1k,R_0402_1005Metric,135.9408,-73.3318,90,top
R66,1k,R_0402_1005Metric,135.255,-87.6808,90,top
R67,1k,R_0402_1005Metric,133.3734,-107.2896,180,top
R68,1k,R_0402_1005Metric,135.0518,-76.4032,90,top
R69,1k,R_0402_1005Metric,135.6204,-92.7452,180,top
SD1,SOFNG_SD-001,SOFNG_SD-001,178.97148,-101.84578,90,top
SW1,SW_MEC_5E,TS-1187A-B-A-B,119.8896,-95.3754,180,top
U3,AMS1117-2.85,SOT-223-3_TabPin2,116.4844,-102.6668,90,top
U4,LVT245,TSSOP-20_4.4x6.5mm_P0.65mm,130.4544,-136.0788,90,top
U5,LVT245,TSSOP-20_4.4x6.5mm_P0.65mm,116.4355,-84.8868,270,top
U6,LVT245,TSSOP-20_4.4x6.5mm_P0.65mm,116.4355,-130.7846,270,top
U8,74HC14,SO-14_3.9x8.65mm_P1.27mm,133.6294,-112.6744,180,top
U9,LVT245,TSSOP-20_4.4x6.5mm_P0.65mm,130.4544,-126.2888,90,top
U13,LVT125,TSSOP-14_4.4x5mm_P0.65mm,130.427,-73.8632,270,top
U14,LVT125,TSSOP-14_4.4x5mm_P0.65mm,130.4544,-82.423,270,top
U15,LVT125,TSSOP-14_4.4x5mm_P0.65mm,130.4896,-90.7894,270,top
U16,LVT125,TSSOP-14_4.4x5mm_P0.65mm,130.4544,-103.9114,270,top
