Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
J5,Conn_01x03_Male,PinHeader_1x03_P2.54mm_Vertical,37.073959,19.976041,45.0,top
Q1,AO3401A,SOT-23,10.3,-21.925,90.0,top
Q2,AO3401A,SOT-23,10.3,21.925,-90.0,top
Q3,DMG1012T,SOT-523,23.85,-14.255,90.0,top
R1,1k,R_0402_1005Metric,32.96,-20.3,0.0,top
R22,4.7k,R_0603_1608Metric,36.2,13.25,-90.0,top
R23,4.7k,R_0603_1608Metric,36.0,12.3,90.0,top
R24,470,R_0402_1005Metric,28.9,-26.15,180.0,top
R25,4.7k,R_0603_1608Metric,29.4,-24.95,180.0,top
R26,150,R_0402_1005Metric,37.398748,15.265,0.0,top
R27,330,R_0402_1005Metric,35.3,17.45,0.0,top
R28,110,R_0603_1608Metric,7.925,14.45,-90.0,top
R29,110,R_0603_1608Metric,2.075,-14.4375,90.0,top
R30,110,R_0603_1608Metric,7.925,11.0,-90.0,top
R31,110,R_0603_1608Metric,2.075,-11.0,90.0,top
R32,110,R_0603_1608Metric,5.975,14.45,-90.0,top
R33,110,R_0603_1608Metric,4.025,-14.4375,90.0,top
R34,110,R_0603_1608Metric,5.975,11.0,-90.0,top
R35,110,R_0603_1608Metric,4.025,-11.0,90.0,top
R36,110,R_0603_1608Metric,4.025,14.45,-90.0,top
R37,110,R_0603_1608Metric,5.975,-14.4375,90.0,top
R38,110,R_0603_1608Metric,4.025,11.0,-90.0,top
R39,110,R_0603_1608Metric,5.975,-11.0,90.0,top
R40,110,R_0603_1608Metric,2.075,14.45,-90.0,top
R41,110,R_0603_1608Metric,7.925,-14.4375,90.0,top
R42,110,R_0603_1608Metric,2.075,11.0,-90.0,top
R43,110,R_0603_1608Metric,7.925,-11.0,90.0,top
R44,110,R_0603_1608Metric,9.875,-14.45,90.0,top
R45,110,R_0603_1608Metric,9.875,14.45,-90.0,top
R46,4.7k,R_0603_1608Metric,5.025,-25.075,0.0,top
R47,5.1k,R_0402_1005Metric,34.1,-0.2,0.0,top
R48,5.1k,R_0402_1005Metric,34.0,1.3,180.0,top
R49,5.6k,R_0402_1005Metric,36.15,-9.7,0.0,top
R5,4.7k,R_0603_1608Metric,20.0,8.4,180.0,top
R50,200R,R_0402_1005Metric,35.25,-12.965,-90.0,top
R51,10k,R_0402_1005Metric,35.95,-11.35,90.0,top
R52,1R,R_0402_1005Metric,34.8,-11.35,90.0,top
R53,470R,R_0402_1005Metric,15.8,-24.3,0.0,top
R54,470R,R_0402_1005Metric,21.8,-23.85,0.0,top
R55,NO-FIT,R_0402_1005Metric,40.95,-15.15,-90.0,top
R56,27R,R_0201_0603Metric,34.0,3.65,180.0,top
R57,27R,R_0201_0603Metric,34.0,2.15,180.0,top
R58,1k,R_0402_1005Metric,41.485,-16.65,180.0,top
R59,200k,R_0402_1005Metric,35.65,-14.775,0.0,top
R60,100k,R_0402_1005Metric,13.1,-24.5,0.0,top
R7,4.7k,R_0603_1608Metric,20.1,6.2,0.0,top
R79,1k,R_0402_1005Metric,19.85,2.09,0.0,top
R80,1k,R_0402_1005Metric,19.85,0.1,0.0,top
R81,1k,R_0402_1005Metric,19.84,9.75,0.0,top
R82,1k,R_0402_1005Metric,19.79,10.9,0.0,top
R83,1k,R_0402_1005Metric,19.79,11.95,0.0,top
R84,1k,R_0402_1005Metric,19.84,12.9,0.0,top
R85,1k,R_0402_1005Metric,21.0,-16.232776,180.0,top
R86,1k,R_0402_1005Metric,19.84,14.9,0.0,top
R87,1k,R_0402_1005Metric,21.0,-17.64222,180.0,top
R88,1k,R_0402_1005Metric,21.0,-19.051664,0.0,top
R89,1k,R_0402_1005Metric,21.0,-20.461108,180.0,top
R9,1k,R_0402_1005Metric,20.1,3.75,180.0,top
R90,1k,R_0402_1005Metric,19.84,16.15,0.0,top
R91,1k,R_0402_1005Metric,21.0,-21.870552,0.0,top
R92,1k,R_0402_1005Metric,21.0,-10.595,0.0,top
R93,1k,R_0402_1005Metric,21.0,-12.004444,0.0,top
R94,1k,R_0402_1005Metric,19.98,13.75,0.0,top
R95,1k,R_0402_1005Metric,21.0,-13.413888,0.0,top
R96,1k,R_0402_1005Metric,21.0,-14.823332,0.0,top
SD1,SOFNG_SD-001,microSD_HC_Molex_104031-0811,16.0,-20.475,0.0,bottom
SW1,SW_MEC_5E,TS-1187A-B-A-B,21.4299,23.2008,270.0,bottom
SW2,TS-1187A-B-A-B,SW_TS-1187A-B-A-B,13.935,21.938748,90.0,bottom
SW3,SW_MEC_5E,TS-1187A-B-A-B,5.06,21.938748,90.0,bottom
U1,LVT125,SO-14_3.9x8.65mm_P1.27mm,15.0,15.0,0.0,top
U10,AMS1117-2.85,SOT-223-3_TabPin2,5.0,-0.0,0.0,top
U11,AMS1117-3.3,SOT-223-3_TabPin2,24.7125,-5.0,-90.0,top
U12,W25Q16JVUXIQ,USON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm,37.9,-16.1,-90.0,top
U13,RP2040,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,30.0,-15.0,0.0,top
U2,LVT125,SO-14_3.9x8.65mm_P1.27mm,24.75,4.9,0.0,top
U3,LVT125,SO-14_3.9x8.65mm_P1.27mm,15.0,5.0,0.0,top
U4,LVT125,SO-14_3.9x8.65mm_P1.27mm,24.75,14.9,0.0,top
U5,74HC14,SOIC-14_3.9x8.7mm_P1.27mm,15.0,-5.0,0.0,top
U6,LVT245,TSSOP-20_4.4x6.5mm_P0.65mm,16.0375,-13.4,180.0,top
U7,LVT245,TSSOP-20_4.4x6.5mm_P0.65mm,5.0,20.0,-90.0,top
U8,LVT245,TSSOP-20_4.4x6.5mm_P0.65mm,5.0,-20.0,90.0,top
U9,LVT245,TSSOP-20_4.4x6.5mm_P0.65mm,16.05,-20.475,180.0,top
Y1,12MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,25.35,-22.25,180.0,top
