"Designator","Val","Package","Mid X","Mid Y","Rotation","Layer"
"R18","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","143.310000","-113.320000","180.000000","top"
"R19","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","143.457500","-116.450000","180.000000","top"
"R23","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","125.337500","-93.990000","0.000000","top"
"R25","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","124.562500","-119.640000","180.000000","top"
"R28","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","123.806084","-81.975684","-90.000000","top"
"R29","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","125.410084","-81.977584","90.000000","top"
"R33","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","115.317900","-114.821200","0.000000","top"
"R34","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","115.317900","-113.144800","0.000000","top"
"R35","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","115.317900","-111.570000","0.000000","top"
"R36","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","115.317900","-124.600200","0.000000","top"
"R37","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","115.317900","-122.974600","0.000000","top"
"R38","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","115.317900","-121.323600","0.000000","top"
"R39","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","115.317900","-119.748800","0.000000","top"
"R40","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","115.317900","-118.072400","0.000000","top"
"R42","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","143.510000","-119.990000","180.000000","top"
"R56","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","111.711100","-101.295200","180.000000","top"
"SD2","MicroSD-TF-06","TF-06_MicroSD","139.275","-81.42","0.000000","top"
"U1","74HC14","SOIC-14_3.9x8.7mm_P1.27mm","136.110000","-97.665000","0.000000","top"
"U3","AMS1117-2.85","SOT-223-3_TabPin2","117.322600","-101.397200","90.000000","top"
"U4","LVT245","TSSOP-20_4.4x6.5mm_P0.65mm","136.830000","-119.210000","90.000000","top"
"U5","LVT125","TSSOP-14_4.4x5mm_P0.65mm","119.122200","-92.510000","270.000000","top"
"U6","LVT125","TSSOP-14_4.4x5mm_P0.65mm","119.125378","-86.530000","270.000000","top"
"U7","LVT125","TSSOP-14_4.4x5mm_P0.65mm","118.657550","-80.030000","270.000000","top"
"U9","LVT245","TSSOP-20_4.4x6.5mm_P0.65mm","122.070000","-115.310000","90.000000","top"
