Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R45,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,124.4092,-78.74,0,top
R46,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,136.4875,-75.0316,0,top
R47,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,136.4754,-76.2508,0,top
R48,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,136.4875,-77.4192,0,top
R49,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,136.4875,-78.5368,0,top
R50,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,124.1673,-86.9188,0,top
R51,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,124.1673,-88.0364,0,top
R52,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,124.1673,-89.154,0,top
R53,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,136.1948,-88.0872,0,top
R54,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,136.1948,-89.3064,0,top
R55,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,136.1948,-90.4748,0,top
R56,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.86318,-97.78868,-90,top
RP1,Pico_Footprint,PicoModule,155.448,-77.1304,0,top
SD2,MicroSD-TF-06,TF-06_MicroSD,156.718,-125.9416,180,top
SW1,SW_MEC_5E,TS-1187A-B-A-B,122.4788,-97.1231,180,top
U1,SN74CBTD3384,TSSOP-24_4.4x7.8mm_P0.65mm,116.078,-118.2116,180,top
U2,SN74CBTD3384,TSSOP-24_4.4x7.8mm_P0.65mm,114.7866,-80.3656,0,top
U3,AMS1117-2.85,SOT-223-3_TabPin2,111.4692,-100.686,90,top
U4,LVT245,TSSOP-20_4.4x6.5mm_P0.65mm,131.318,-76.4032,270,top
U5,LVT125,TSSOP-14_4.4x5mm_P0.65mm,133.2992,-109.3216,270,top
U6,LVT125,TSSOP-14_4.4x5mm_P0.65mm,133.2484,-124.2568,270,top
U7,LVT125,TSSOP-14_4.4x5mm_P0.65mm,133.2992,-116.4336,270,top
U8,74HC14,SOIC-14_3.9x8.7mm_P1.27mm,157.1894,-108.5248,90,top
U9,LVT245,TSSOP-20_4.4x6.5mm_P0.65mm,130.8608,-88.4428,270,top
