Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
J1,Conn_01x04_Male,PinHeader_1x04_P2.54mm_Vertical,125.222,-110.0482,180,top
J2,DB25_Male_MountingHoles,DSUB-25_Male_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm,107.457131,-84.0606,-90,top
R1,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,115.3179,-117.8814,0,top
R2,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,111.7308,-88.9254,0,top
R3,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,111.7581,-83.947,0,top
R4,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,111.7562,-82.2706,0,top
R5,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,111.7562,-85.598,0,top
R6,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,111.7562,-80.6704,0,top
R7,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,111.7289,-75.8952,0,top
R8,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,111.7327,-77.47,0,top
R9,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,111.7327,-79.0448,0,top
R10,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,111.7562,-87.1982,0,top
R11,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,135.4582,-99.3902,-90,top
R12,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,141.0227,-98.7806,180,top
R13,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,141.0227,-101.219,180,top
R14,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,141.0227,-103.5558,180,top
R15,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,142.1149,-106.045,180,top
R16,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,142.1149,-108.2802,180,top
R17,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,143.2833,-110.49,180,top
R18,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,143.2579,-114.3508,180,top
R19,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,143.4846,-117.6528,180,top
R23,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,122.9595,-95.4532,0,top
R25,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,124.5616,-123.6472,180,top
R26,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,125.5268,-113.6923,-90,top
R27,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,122.6058,-100.6113,90,top
R28,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,124.1514,-79.5274,-90,top
R29,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,125.7554,-79.5293,90,top
R31,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,122.5804,-107.8992,-90,top
R32,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,122.555,-104.0657,-90,top
R33,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,115.3179,-116.205,0,top
R34,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,115.3179,-114.5286,0,top
R35,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,115.3179,-112.9538,0,top
R36,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,115.3179,-125.984,0,top
R37,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,115.3179,-124.3584,0,top
R38,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,115.3179,-122.7074,0,top
R39,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,115.3179,-121.1326,0,top
R40,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,115.3179,-119.4562,0,top
R42,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,143.9164,-121.4882,90,top
R56,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,111.7111,-101.2952,180,top
RP1,Pico_Footprint,BluePillModule,139.57666,-126.6444,180,top
SD2,MicroSD-TF-06,TF-06_MicroSD,138.30666,-79.5924,0,top
U1,74HC14,SOIC-14_3.9x8.7mm_P1.27mm,137.6172,-93.6244,0,top
U3,AMS1117-2.85,SOT-223-3_TabPin2,117.3226,-101.3972,90,top
U4,LVT245,TSSOP-20_4.4x6.5mm_P0.65mm,137.18906,-121.6152,135,top
U5,LVT125,TSSOP-14_4.4x5mm_P0.65mm,119.1222,-89.4588,270,top
U6,LVT125,TSSOP-14_4.4x5mm_P0.65mm,118.9698,-83.3374,270,top
U7,LVT125,TSSOP-14_4.4x5mm_P0.65mm,118.9698,-76.6826,270,top
U9,LVT245,TSSOP-20_4.4x6.5mm_P0.65mm,122.6058,-119.3038,90,top
